,YEAR,STATE,TOR_F_SCALE
9113,1989,TEXAS,F1
9122,1989,GEORGIA,F1
9128,1989,GEORGIA,F2
9132,1989,GEORGIA,F2
9133,1989,GEORGIA,F2
9135,1989,GEORGIA,F2
9136,1989,GEORGIA,F1
9151,1989,GEORGIA,F2
9153,1989,TEXAS,F0
9155,1989,TEXAS,F0
9156,1989,TEXAS,F0
9157,1989,TEXAS,F0
9200,1989,TEXAS,F1
9201,1989,TEXAS,F1
9202,1989,TEXAS,F1
9223,1989,TEXAS,F0
9224,1989,TEXAS,F0
9226,1989,TEXAS,F0
9228,1989,TEXAS,F0
9243,1989,ILLINOIS,F2
9255,1989,TEXAS,F1
9282,1989,IOWA,F0
9284,1989,IOWA,F0
9288,1989,IOWA,F0
9323,1989,TEXAS,F1
9325,1989,TEXAS,F1
9326,1989,TEXAS,F3
9330,1989,TEXAS,F1
9342,1989,TEXAS,F1
9347,1989,TEXAS,F1
9350,1989,IOWA,F1
9376,1989,GEORGIA,F2
9394,1989,ILLINOIS,F0
9426,1989,FLORIDA,F0
9455,1989,TEXAS,F0
9500,1989,TEXAS,F0
9513,1989,FLORIDA,F0
9514,1989,FLORIDA,F0
9515,1989,FLORIDA,F0
9516,1989,IOWA,F1
9518,1989,IOWA,F1
9524,1989,ARKANSAS,F0
9542,1989,IDAHO,F0
9558,1989,TEXAS,F0
9559,1989,TEXAS,F0
9560,1989,TEXAS,F0
9561,1989,TEXAS,F0
9562,1989,TEXAS,F0
9563,1989,TEXAS,F0
9584,1989,ARKANSAS,F0
9585,1989,ARKANSAS,F0
9586,1989,ARKANSAS,F0
9587,1989,ARKANSAS,F0
9594,1989,ARKANSAS,F0
9597,1989,FLORIDA,F0
9599,1989,IDAHO,F0
9602,1989,FLORIDA,F0
9604,1989,FLORIDA,F0
9643,1989,TEXAS,F1
9644,1989,TEXAS,F3
9650,1989,TEXAS,F3
9665,1989,TEXAS,F0
9667,1989,TEXAS,F0
9669,1989,TEXAS,F0
9674,1989,TEXAS,F1
9699,1989,TEXAS,F1
9700,1989,TEXAS,F0
9707,1989,TEXAS,F0
9709,1989,TEXAS,F0
9722,1989,TEXAS,F1
9726,1989,TEXAS,F1
9736,1989,TEXAS,F0
9740,1989,TEXAS,F1
9741,1989,TEXAS,F0
9796,1989,IOWA,F0
9798,1989,IOWA,F1
9801,1989,IOWA,F1
9804,1989,TEXAS,F1
9806,1989,TEXAS,F0
9808,1989,TEXAS,F0
9809,1989,TEXAS,F0
9835,1989,TEXAS,F0
9853,1989,FLORIDA,F0
9855,1989,FLORIDA,F0
9873,1989,ARKANSAS,F0
9906,1989,TEXAS,F1
9925,1989,TEXAS,F1
9932,1989,TEXAS,F2
9933,1989,TEXAS,F0
9934,1989,TEXAS,F1
9939,1989,TEXAS,F1
9943,1989,TEXAS,F0
9946,1989,TEXAS,F1
9947,1989,TEXAS,F0
9948,1989,TEXAS,F2
9992,1989,FLORIDA,F0
9998,1989,TEXAS,F1
10012,1989,IOWA,F4
10039,1989,TEXAS,F0
10068,1989,FLORIDA,F0
10075,1989,TEXAS,F1
10078,1989,TEXAS,F0
10079,1989,TEXAS,F0
10087,1989,INDIANA,F1
10089,1989,INDIANA,F3
10094,1989,INDIANA,F1
10121,1989,TEXAS,F1
10127,1989,TEXAS,F2
10138,1989,TEXAS,F1
10146,1989,TEXAS,F1
10148,1989,TEXAS,F2
10159,1989,TEXAS,F1
10164,1989,TEXAS,F0
10180,1989,VIRGINIA,F0
10200,1989,FLORIDA,F1
10212,1989,TEXAS,F0
10213,1989,TEXAS,F0
10216,1989,TEXAS,F0
10220,1989,TEXAS,F0
10236,1989,SOUTH DAKOTA,F0
10239,1989,WEST VIRGINIA,F1
10255,1989,SOUTH DAKOTA,F1
10272,1989,KENTUCKY,F0
10274,1989,KENTUCKY,F0
10277,1989,KENTUCKY,F2
10278,1989,KENTUCKY,F0
10279,1989,KENTUCKY,F2
10280,1989,KENTUCKY,F2
10293,1989,FLORIDA,F0
10294,1989,FLORIDA,F0
10295,1989,FLORIDA,F1
10296,1989,FLORIDA,F1
10316,1989,TEXAS,F0
10317,1989,TEXAS,F0
10318,1989,TEXAS,F0
10341,1989,TEXAS,F1
10344,1989,TEXAS,F1
10346,1989,TEXAS,F0
10358,1989,TEXAS,F0
10383,1989,ARKANSAS,F0
10392,1989,SOUTH DAKOTA,F1
11,1990,MINNESOTA,F1
12,1990,MASSACHUSETTS,F0
17,1990,NEBRASKA,F0
20,1990,NEBRASKA,F0
24,1990,NEBRASKA,F4
26,1990,NEBRASKA,F0
27,1990,NEBRASKA,F0
28,1990,NEBRASKA,F1
30,1990,NEBRASKA,F1
31,1990,NEBRASKA,F0
34,1990,NEBRASKA,F0
35,1990,NEBRASKA,F0
37,1990,NEBRASKA,F0
38,1990,NEBRASKA,F1
39,1990,NEBRASKA,F1
40,1990,NEBRASKA,F1
44,1990,NEBRASKA,F0
46,1990,NEW MEXICO,F0
48,1990,NEBRASKA,F0
49,1990,NEBRASKA,F0
52,1990,NEBRASKA,F4
55,1990,NEBRASKA,F0
62,1990,KANSAS,F0
68,1990,IOWA,F1
114,1990,ARKANSAS,F0
116,1990,TEXAS,F0
130,1990,IOWA,F0
148,1990,KANSAS,F1
154,1990,KANSAS,F0
159,1990,KANSAS,F0
160,1990,KANSAS,F1
163,1990,KANSAS,F0
169,1990,KANSAS,F0
173,1990,KANSAS,F1
174,1990,KANSAS,F3
175,1990,KANSAS,F1
178,1990,KANSAS,F0
179,1990,KANSAS,F3
189,1990,KANSAS,F0
205,1990,KANSAS,F1
206,1990,KANSAS,F0
207,1990,KANSAS,F0
208,1990,KANSAS,F3
209,1990,KANSAS,F1
210,1990,KANSAS,F3
216,1990,KANSAS,F2
219,1990,NEBRASKA,F0
220,1990,NEW JERSEY,F0
243,1990,KANSAS,F3
246,1990,KANSAS,F0
248,1990,KANSAS,F3
256,1990,KANSAS,F0
257,1990,KANSAS,F0
258,1990,KANSAS,F3
259,1990,KANSAS,F3
260,1990,KANSAS,F3
268,1990,NEBRASKA,F1
274,1990,NEBRASKA,F0
275,1990,NEBRASKA,F0
276,1990,NEBRASKA,F2
279,1990,NEBRASKA,F0
281,1990,NEBRASKA,F1
283,1990,NEBRASKA,F0
292,1990,NEBRASKA,F0
294,1990,NEBRASKA,F0
297,1990,NEBRASKA,F1
298,1990,NEW JERSEY,F3
299,1990,NEW JERSEY,F1
316,1990,NEW JERSEY,F0
329,1990,NEBRASKA,F1
333,1990,NEBRASKA,F1
335,1990,NEBRASKA,F0
336,1990,NEBRASKA,F1
338,1990,NEBRASKA,F0
355,1990,PENNSYLVANIA,F0
367,1990,NEW MEXICO,F0
384,1990,OKLAHOMA,F2
423,1990,NEW YORK,F0
426,1990,NEW YORK,F2
451,1990,OKLAHOMA,F2
453,1990,OKLAHOMA,F2
456,1990,OKLAHOMA,F3
459,1990,OKLAHOMA,F2
460,1990,OKLAHOMA,F2
462,1990,OKLAHOMA,F1
463,1990,OKLAHOMA,F3
465,1990,OKLAHOMA,F2
466,1990,OKLAHOMA,F2
476,1990,NEW YORK,F1
489,1990,NORTH DAKOTA,F0
504,1990,MICHIGAN,F1
506,1990,MICHIGAN,F2
507,1990,MICHIGAN,F0
513,1990,SOUTH CAROLINA,F1
515,1990,SOUTH CAROLINA,F1
521,1990,MISSISSIPPI,F0
522,1990,MISSISSIPPI,F0
591,1990,MICHIGAN,F1
600,1990,OHIO,F2
616,1990,NEW YORK,F0
639,1990,KANSAS,F1
649,1990,MISSOURI,F1
657,1990,NEBRASKA,F0
660,1990,OHIO,F2
661,1990,OHIO,F1
662,1990,OHIO,F0
699,1990,NEW JERSEY,F0
700,1990,NEW JERSEY,F0
743,1990,NEW MEXICO,F0
762,1990,OHIO,F0
781,1990,PENNSYLVANIA,F1
799,1990,NORTH DAKOTA,F0
809,1990,TENNESSEE,F0
813,1990,NEW YORK,F0
815,1990,NEW YORK,F1
836,1990,PENNSYLVANIA,F1
854,1990,NEW MEXICO,F0
858,1990,NEW MEXICO,F0
862,1990,NEW MEXICO,F0
865,1990,NEW MEXICO,F0
1031,1990,NEBRASKA,F0
1032,1990,NEBRASKA,F0
1089,1990,NEBRASKA,F0
1090,1990,NEBRASKA,F0
1104,1990,SOUTH CAROLINA,F2
1111,1990,NORTH CAROLINA,F2
1124,1990,OKLAHOMA,F0
1135,1990,MICHIGAN,F1
1137,1990,MICHIGAN,F1
1138,1990,MICHIGAN,F1
1142,1990,MICHIGAN,F1
1152,1990,MICHIGAN,F3
1153,1990,MICHIGAN,F1
1158,1990,MICHIGAN,F1
1162,1990,NEW YORK,F1
1167,1990,NEW YORK,F0
1169,1990,LOUISIANA,F0
1173,1990,LOUISIANA,F1
1225,1990,MARYLAND,F0
1231,1990,KANSAS,F0
1253,1990,OKLAHOMA,F0
1259,1990,OKLAHOMA,F1
1297,1990,LOUISIANA,F1
1310,1990,MICHIGAN,F0
1317,1990,MISSISSIPPI,F3
1369,1990,LOUISIANA,F1
1370,1990,LOUISIANA,F1
1385,1990,KANSAS,F0
1391,1990,KANSAS,F2
1410,1990,LOUISIANA,F1
1412,1990,LOUISIANA,F1
1413,1990,LOUISIANA,F1
1414,1990,LOUISIANA,F1
1416,1990,LOUISIANA,F1
1417,1990,LOUISIANA,F1
1419,1990,LOUISIANA,F1
1426,1990,KANSAS,F0
1434,1990,KANSAS,F0
1440,1990,NORTH DAKOTA,F0
1456,1990,OHIO,F0
1540,1990,OKLAHOMA,F1
1570,1990,MINNESOTA,F0
1573,1990,NORTH DAKOTA,F2
1580,1990,MINNESOTA,F0
1596,1990,TENNESSEE,F1
1599,1990,TENNESSEE,F1
1600,1990,TENNESSEE,F1
1609,1990,TENNESSEE,F1
1617,1990,OKLAHOMA,F3
1618,1990,OKLAHOMA,F3
1621,1990,OKLAHOMA,F3
1623,1990,OKLAHOMA,F3
1625,1990,OKLAHOMA,F2
1626,1990,OKLAHOMA,F2
1628,1990,KANSAS,F0
1629,1990,KANSAS,F1
1642,1990,KANSAS,F0
1643,1990,KANSAS,F1
1651,1990,NORTH CAROLINA,F2
1653,1990,NORTH CAROLINA,F3
1655,1990,NORTH CAROLINA,F0
1656,1990,NORTH CAROLINA,F1
1657,1990,NORTH CAROLINA,F1
1659,1990,NORTH CAROLINA,F1
1662,1990,NORTH CAROLINA,F1
1684,1990,NEW JERSEY,F0
1685,1990,NEW JERSEY,F2
1742,1990,OKLAHOMA,F1
1743,1990,OKLAHOMA,F2
1744,1990,OKLAHOMA,F2
1746,1990,OKLAHOMA,F1
1748,1990,KANSAS,F0
1778,1990,SOUTH CAROLINA,F0
1783,1990,MARYLAND,F1
1784,1990,MARYLAND,F0
1785,1990,MARYLAND,F1
1786,1990,MARYLAND,F1
1791,1990,MARYLAND,F0
1794,1990,MINNESOTA,F0
1795,1990,MINNESOTA,F0
1806,1990,NORTH CAROLINA,F1
1810,1990,NORTH CAROLINA,F0
1814,1990,NEBRASKA,F0
1818,1990,NEBRASKA,F0
1819,1990,NEBRASKA,F0
1820,1990,NEBRASKA,F0
1821,1990,NEBRASKA,F0
1822,1990,MISSOURI,F1
1831,1990,OKLAHOMA,F1
1834,1990,OKLAHOMA,F1
1875,1990,LOUISIANA,F1
1929,1990,NEW YORK,F0
1971,1990,MASSACHUSETTS,F0
1973,1990,MICHIGAN,F0
1986,1990,KANSAS,F0
1987,1990,KANSAS,F0
1989,1990,KANSAS,F1
1990,1990,KANSAS,F2
1991,1990,KANSAS,F0
1999,1990,KANSAS,F0
2000,1990,KANSAS,F1
2012,1990,ALABAMA,F1
2015,1990,ALABAMA,F1
2021,1990,KANSAS,F0
2022,1990,KANSAS,F0
2023,1990,KANSAS,F0
2024,1990,KANSAS,F1
2041,1990,KANSAS,F5
2042,1990,KANSAS,F1
2060,1990,NEBRASKA,F0
2066,1990,COLORADO,F1
2067,1990,COLORADO,F0
2069,1990,KANSAS,F1
2070,1990,KANSAS,F5
2072,1990,KANSAS,F5
2074,1990,KANSAS,F5
2075,1990,KANSAS,F5
2077,1990,KANSAS,F5
2079,1990,KANSAS,F0
2080,1990,KANSAS,F3
2081,1990,KANSAS,F0
2088,1990,COLORADO,F0
2106,1990,MISSOURI,F2
2113,1990,MISSOURI,F2
2115,1990,MISSOURI,F2
2132,1990,ALABAMA,F1
2136,1990,ALABAMA,F0
2137,1990,ALABAMA,F0
2138,1990,ALABAMA,F1
2139,1990,ALABAMA,F1
2140,1990,ALABAMA,F1
2165,1990,MINNESOTA,F0
2166,1990,MINNESOTA,F0
2173,1990,NEBRASKA,F0
2174,1990,NEBRASKA,F0
2176,1990,NEBRASKA,F1
2196,1990,ALABAMA,F0
2214,1990,LOUISIANA,F1
2215,1990,LOUISIANA,F1
2216,1990,LOUISIANA,F1
2217,1990,LOUISIANA,F1
2218,1990,LOUISIANA,F1
2252,1990,MICHIGAN,F1
2277,1990,ARIZONA,F0
2289,1990,MICHIGAN,F1
2295,1990,KANSAS,F1
2296,1990,KANSAS,F1
2298,1990,KANSAS,F1
2332,1990,NEW YORK,F0
2357,1990,MISSOURI,F0
2358,1990,MISSOURI,F1
2365,1990,CONNECTICUT,F0
2388,1990,MARYLAND,F1
2389,1990,MARYLAND,F2
2401,1990,LOUISIANA,F1
2403,1990,LOUISIANA,F0
2405,1990,LOUISIANA,F1
2429,1990,LOUISIANA,F0
2430,1990,LOUISIANA,F1
2433,1990,KANSAS,F2
2434,1990,KANSAS,F1
2435,1990,KANSAS,F1
2436,1990,KANSAS,F2
2437,1990,KANSAS,F1
2438,1990,KANSAS,F3
2439,1990,KANSAS,F1
2440,1990,KANSAS,F1
2441,1990,KANSAS,F2
2442,1990,KANSAS,F3
2443,1990,KANSAS,F0
2444,1990,KANSAS,F3
2445,1990,KANSAS,F2
2446,1990,KANSAS,F0
2447,1990,KANSAS,F1
2448,1990,KANSAS,F0
2458,1990,DELAWARE,F2
2477,1990,KANSAS,F1
2489,1990,MISSISSIPPI,F2
2490,1990,MISSISSIPPI,F1
2500,1990,ALABAMA,F1
2505,1990,MISSISSIPPI,F1
2518,1990,NEW YORK,F0
2531,1990,MASSACHUSETTS,F0
2535,1990,MISSISSIPPI,F0
2544,1990,MISSOURI,F1
2545,1990,MISSOURI,F1
2555,1990,LOUISIANA,F0
2557,1990,LOUISIANA,F1
2558,1990,LOUISIANA,F1
2564,1990,COLORADO,F0
2575,1990,KANSAS,F0
2576,1990,KANSAS,F0
2577,1990,KANSAS,F0
2585,1990,MISSISSIPPI,F1
2601,1990,KANSAS,F0
2602,1990,KANSAS,F0
2603,1990,KANSAS,F0
2606,1990,KANSAS,F1
2619,1990,KANSAS,F1
2654,1990,KANSAS,F0
2665,1990,ALABAMA,F1
2718,1990,MISSISSIPPI,F2
2721,1990,MISSISSIPPI,F0
2722,1990,MISSISSIPPI,F0
2743,1990,MARYLAND,F0
2772,1990,NEW YORK,F0
2821,1990,COLORADO,F0
2855,1990,MISSISSIPPI,F0
2859,1990,MISSISSIPPI,F1
2879,1990,TENNESSEE,F0
2899,1990,PENNSYLVANIA,F1
2900,1990,PENNSYLVANIA,F1
2916,1990,NORTH DAKOTA,F0
2922,1990,NORTH DAKOTA,F0
2923,1990,NORTH DAKOTA,F1
2929,1990,PENNSYLVANIA,F1
2935,1990,PENNSYLVANIA,F1
2936,1990,PENNSYLVANIA,F0
2937,1990,PENNSYLVANIA,F0
2938,1990,TENNESSEE,F1
2962,1990,PENNSYLVANIA,F0
3013,1990,NEBRASKA,F1
3041,1990,OHIO,F1
3042,1990,OHIO,F1
3067,1990,NORTH DAKOTA,F1
3133,1990,KANSAS,F0
3140,1990,SOUTH CAROLINA,F0
3197,1990,NORTH DAKOTA,F0
3199,1990,NORTH DAKOTA,F1
3207,1990,PENNSYLVANIA,F2
3213,1990,KANSAS,F2
3214,1990,KANSAS,F2
3223,1990,NEW MEXICO,F0
3224,1990,NEW MEXICO,F0
3225,1990,NEW MEXICO,F0
3226,1990,NEW MEXICO,F0
3227,1990,NEW MEXICO,F0
3228,1990,NEW MEXICO,F0
3246,1990,MICHIGAN,F1
3247,1990,MICHIGAN,F1
3255,1990,MICHIGAN,F1
3259,1990,NEW YORK,F0
3269,1990,SOUTH CAROLINA,F0
3302,1990,KANSAS,F0
3339,1990,KANSAS,F0
3353,1990,MICHIGAN,F1
3397,1990,SOUTH CAROLINA,F0
3410,1990,NORTH DAKOTA,F0
3411,1990,NORTH DAKOTA,F0
3412,1990,NORTH DAKOTA,F0
3414,1990,NORTH DAKOTA,F0
3418,1990,NORTH DAKOTA,F0
3460,1990,NEW YORK,F0
3465,1990,NEW YORK,F0
3467,1990,NORTH DAKOTA,F0
3468,1990,NORTH DAKOTA,F0
3481,1990,MISSISSIPPI,F1
3482,1990,MISSISSIPPI,F1
3492,1990,MISSISSIPPI,F3
3496,1990,MISSISSIPPI,F1
3497,1990,MISSISSIPPI,F1
3539,1990,LOUISIANA,F1
3540,1990,LOUISIANA,F1
3582,1990,LOUISIANA,F0
3596,1990,KANSAS,F0
3602,1990,LOUISIANA,F1
3603,1990,LOUISIANA,F1
3604,1990,LOUISIANA,F1
3605,1990,LOUISIANA,F1
3606,1990,LOUISIANA,F1
3607,1990,LOUISIANA,F2
3608,1990,LOUISIANA,F1
3609,1990,LOUISIANA,F1
3610,1990,LOUISIANA,F1
3612,1990,LOUISIANA,F1
3618,1990,ALABAMA,F0
3625,1990,COLORADO,F0
3626,1990,COLORADO,F0
3627,1990,COLORADO,F1
3628,1990,COLORADO,F2
3629,1990,COLORADO,F2
3631,1990,COLORADO,F0
3632,1990,COLORADO,F0
3633,1990,COLORADO,F0
3634,1990,COLORADO,F0
3639,1990,COLORADO,F0
3643,1990,COLORADO,F2
3646,1990,COLORADO,F1
3647,1990,ALABAMA,F0
3651,1990,MISSOURI,F0
3652,1990,MISSOURI,F0
3658,1990,COLORADO,F0
3659,1990,COLORADO,F0
3662,1990,COLORADO,F1
3663,1990,COLORADO,F1
3666,1990,COLORADO,F0
3667,1990,COLORADO,F0
3668,1990,COLORADO,F0
3678,1990,COLORADO,F0
3694,1990,LOUISIANA,F2
3696,1990,LOUISIANA,F3
3722,1990,COLORADO,F0
3724,1990,COLORADO,F0
3725,1990,COLORADO,F1
3731,1990,COLORADO,F0
3732,1990,COLORADO,F1
3745,1990,MISSOURI,F1
3748,1990,MISSOURI,F1
3749,1990,MISSOURI,F1
3750,1990,MISSOURI,F2
3751,1990,MISSOURI,F1
3756,1990,ARKANSAS,F1
3783,1990,KANSAS,F0
3809,1990,MISSOURI,F0
3810,1990,COLORADO,F2
3825,1990,LOUISIANA,F1
3826,1990,LOUISIANA,F1
3828,1990,LOUISIANA,F1
3829,1990,LOUISIANA,F1
3830,1990,LOUISIANA,F1
3843,1990,LOUISIANA,F1
3844,1990,LOUISIANA,F2
3848,1990,CALIFORNIA,F0
3881,1990,ARKANSAS,F0
3885,1990,ARKANSAS,F0
3887,1990,ARKANSAS,F2
3895,1990,KANSAS,F0
3897,1990,KANSAS,F1
3980,1990,MINNESOTA,F0
3983,1990,COLORADO,F0
3985,1990,COLORADO,F0
3993,1990,COLORADO,F0
3994,1990,COLORADO,F0
3995,1990,LOUISIANA,F0
3997,1990,LOUISIANA,F0
4002,1990,LOUISIANA,F0
4009,1990,LOUISIANA,F0
4021,1990,MISSOURI,F1
4023,1990,MISSOURI,F1
4034,1990,COLORADO,F0
4035,1990,COLORADO,F0
4036,1990,COLORADO,F0
4038,1990,MONTANA,F1
4039,1990,MONTANA,F1
4040,1990,MONTANA,F1
4053,1990,MISSOURI,F2
4056,1990,MISSOURI,F1
4057,1990,MISSOURI,F1
4059,1990,MISSOURI,F1
4062,1990,MISSOURI,F0
4066,1990,MISSOURI,F2
4082,1990,MONTANA,F0
4098,1990,MINNESOTA,F1
4103,1990,MINNESOTA,F0
4105,1990,MINNESOTA,F0
4123,1990,LOUISIANA,F1
4182,1990,MISSISSIPPI,F0
4188,1990,NEW MEXICO,F0
4190,1990,NEW MEXICO,F0
4194,1990,NEW MEXICO,F0
4200,1990,CALIFORNIA,F0
4202,1990,CALIFORNIA,F0
4214,1990,CALIFORNIA,F0
4223,1990,CALIFORNIA,F0
4233,1990,MISSOURI,F1
4265,1990,COLORADO,F0
4269,1990,COLORADO,F0
4271,1990,COLORADO,F1
4274,1990,COLORADO,F0
4277,1990,COLORADO,F0
4278,1990,COLORADO,F0
4279,1990,COLORADO,F0
4280,1990,COLORADO,F0
4340,1990,ALABAMA,F0
4341,1990,ALABAMA,F0
4342,1990,ALABAMA,F0
4361,1990,COLORADO,F0
4367,1990,MICHIGAN,F1
4374,1990,MICHIGAN,F2
4412,1990,LOUISIANA,F1
4417,1990,LOUISIANA,F1
4424,1990,ALABAMA,F0
4434,1990,ALABAMA,F1
4442,1990,LOUISIANA,F0
4454,1990,KANSAS,F0
4473,1990,ARIZONA,F0
4486,1990,LOUISIANA,F1
4495,1990,NEBRASKA,F0
4510,1990,MINNESOTA,F2
4538,1990,MONTANA,F0
4554,1990,LOUISIANA,F1
4567,1990,LOUISIANA,F1
4569,1990,LOUISIANA,F0
4571,1990,LOUISIANA,F1
4576,1990,LOUISIANA,F1
4577,1990,LOUISIANA,F1
4581,1990,LOUISIANA,F1
4588,1990,MISSOURI,F0
4595,1990,NEVADA,F0
4602,1990,MISSISSIPPI,F1
4603,1990,MISSISSIPPI,F3
4606,1990,MISSISSIPPI,F1
4624,1990,MISSOURI,F3
4626,1990,MISSOURI,F3
4630,1990,MISSOURI,F2
4638,1990,COLORADO,F0
4639,1990,COLORADO,F0
4641,1990,COLORADO,F0
4642,1990,COLORADO,F3
4644,1990,COLORADO,F3
4645,1990,COLORADO,F0
4646,1990,MISSISSIPPI,F2
4647,1990,LOUISIANA,F1
4648,1990,LOUISIANA,F1
4649,1990,LOUISIANA,F0
4658,1990,COLORADO,F1
4668,1990,COLORADO,F1
4710,1990,MONTANA,F0
4729,1990,MISSISSIPPI,F1
4743,1990,MARYLAND,F1
4766,1990,MINNESOTA,F0
4767,1990,MISSOURI,F2
4777,1990,ARIZONA,F0
4817,1990,LOUISIANA,F1
4818,1990,COLORADO,F0
4819,1990,COLORADO,F0
4826,1990,KANSAS,F0
4827,1990,KANSAS,F0
4828,1990,KANSAS,F0
4857,1990,KANSAS,F0
4859,1990,KANSAS,F0
4861,1990,KANSAS,F0
4874,1990,LOUISIANA,F1
4876,1990,LOUISIANA,F1
4877,1990,LOUISIANA,F1
4878,1990,LOUISIANA,F1
4882,1990,LOUISIANA,F1
4891,1990,MISSOURI,F1
4892,1990,MISSOURI,F1
4907,1990,NEBRASKA,F0
4937,1990,ILLINOIS,F1
4967,1990,IOWA,F3
4968,1990,IOWA,F4
4969,1990,IOWA,F1
4970,1990,IOWA,F4
4971,1990,IOWA,F1
4972,1990,IOWA,F1
4973,1990,IOWA,F1
4974,1990,IOWA,F4
4977,1990,IOWA,F1
4986,1990,IOWA,F1
4987,1990,IOWA,F1
5010,1990,OHIO,F1
5012,1990,OHIO,F2
5013,1990,ILLINOIS,F2
5017,1990,ILLINOIS,F3
5098,1990,FLORIDA,F0
5099,1990,FLORIDA,F0
5101,1990,FLORIDA,F0
5104,1990,IOWA,F4
5106,1990,IOWA,F0
5107,1990,IOWA,F2
5110,1990,INDIANA,F1
5111,1990,INDIANA,F1
5113,1990,INDIANA,F1
5114,1990,INDIANA,F2
5116,1990,INDIANA,F0
5117,1990,INDIANA,F0
5119,1990,INDIANA,F3
5120,1990,INDIANA,F3
5124,1990,INDIANA,F3
5125,1990,INDIANA,F2
5126,1990,INDIANA,F4
5127,1990,INDIANA,F3
5128,1990,INDIANA,F2
5134,1990,IOWA,F0
5146,1990,FLORIDA,F0
5164,1990,IOWA,F1
5165,1990,IOWA,F2
5166,1990,IOWA,F2
5168,1990,IOWA,F2
5169,1990,IOWA,F3
5179,1990,IOWA,F1
5180,1990,IOWA,F0
5186,1990,IOWA,F1
5196,1990,IOWA,F0
5202,1990,IOWA,F0
5204,1990,IOWA,F0
5208,1990,IOWA,F1
5213,1990,ILLINOIS,F2
5214,1990,ILLINOIS,F2
5222,1990,ARKANSAS,F0
5252,1990,ARKANSAS,F2
5253,1990,ARKANSAS,F0
5255,1990,ARKANSAS,F2
5326,1990,NORTH CAROLINA,F0
5343,1990,IOWA,F0
5389,1990,INDIANA,F0
5404,1990,OHIO,F0
5424,1990,SOUTH CAROLINA,F1
5425,1990,SOUTH CAROLINA,F1
5443,1990,NORTH CAROLINA,F1
5444,1990,NORTH CAROLINA,F0
5470,1990,OKLAHOMA,F0
5472,1990,OKLAHOMA,F3
5477,1990,OKLAHOMA,F2
5478,1990,INDIANA,F0
5479,1990,INDIANA,F2
5480,1990,INDIANA,F0
5481,1990,INDIANA,F0
5482,1990,INDIANA,F0
5483,1990,INDIANA,F2
5486,1990,INDIANA,F0
5487,1990,INDIANA,F2
5489,1990,INDIANA,F0
5490,1990,INDIANA,F1
5492,1990,INDIANA,F3
5494,1990,INDIANA,F1
5495,1990,INDIANA,F3
5496,1990,INDIANA,F4
5497,1990,INDIANA,F2
5498,1990,INDIANA,F2
5499,1990,INDIANA,F2
5500,1990,INDIANA,F1
5501,1990,INDIANA,F0
5502,1990,INDIANA,F4
5504,1990,INDIANA,F1
5506,1990,INDIANA,F4
5507,1990,INDIANA,F4
5508,1990,INDIANA,F4
5530,1990,INDIANA,F2
5566,1990,OHIO,F1
5567,1990,OHIO,F2
5603,1990,INDIANA,F2
5630,1990,PENNSYLVANIA,F1
5635,1990,ILLINOIS,F0
5636,1990,ILLINOIS,F0
5638,1990,ILLINOIS,F2
5639,1990,ILLINOIS,F1
5640,1990,ILLINOIS,F1
5641,1990,ILLINOIS,F2
5643,1990,IOWA,F0
5646,1990,IOWA,F1
5657,1990,IOWA,F0
5672,1990,ILLINOIS,F1
5695,1990,TENNESSEE,F1
5718,1990,IOWA,F0
5719,1990,IOWA,F0
5725,1990,TENNESSEE,F0
5733,1990,ARKANSAS,F1
5734,1990,ARKANSAS,F0
5758,1990,NORTH DAKOTA,F0
5759,1990,NORTH DAKOTA,F0
5777,1990,IOWA,F0
5790,1990,NEBRASKA,F1
5791,1990,NEBRASKA,F3
5792,1990,NEBRASKA,F4
5793,1990,NEBRASKA,F3
5794,1990,NEBRASKA,F2
5795,1990,NEBRASKA,F3
5796,1990,NEBRASKA,F2
5797,1990,NEBRASKA,F2
5798,1990,NEBRASKA,F0
5803,1990,ALABAMA,F0
5817,1990,TENNESSEE,F1
5836,1990,VIRGINIA,F3
5837,1990,VIRGINIA,F1
5860,1990,IDAHO,F0
5899,1990,ILLINOIS,F1
5913,1990,FLORIDA,F0
5915,1990,FLORIDA,F0
5943,1990,ILLINOIS,F4
5960,1990,OHIO,F2
5962,1990,OHIO,F2
5966,1990,OHIO,F2
5985,1990,NORTH DAKOTA,F0
5986,1990,NORTH DAKOTA,F0
5987,1990,NORTH DAKOTA,F0
6005,1990,INDIANA,F4
6006,1990,INDIANA,F4
6020,1990,IOWA,F2
6021,1990,IOWA,F2
6054,1990,OHIO,F1
6055,1990,OHIO,F1
6071,1990,FLORIDA,F1
6080,1990,INDIANA,F0
6085,1990,INDIANA,F0
6087,1990,INDIANA,F0
6088,1990,INDIANA,F1
6089,1990,INDIANA,F0
6098,1990,OKLAHOMA,F2
6120,1990,INDIANA,F2
6121,1990,INDIANA,F2
6122,1990,INDIANA,F3
6123,1990,INDIANA,F3
6124,1990,INDIANA,F3
6125,1990,INDIANA,F3
6154,1990,FLORIDA,F0
6155,1990,FLORIDA,F0
6165,1990,NORTH DAKOTA,F0
6166,1990,NORTH DAKOTA,F0
6169,1990,INDIANA,F0
6174,1990,INDIANA,F0
6194,1990,NORTH CAROLINA,F0
