,Year,State,Strength
37361,1995,Iowa,2
37362,1995,Kansas,0
37363,1995,Kansas,0
37364,1995,Kansas,0
37365,1995,Kansas,0
37366,1995,Kansas,0
37367,1995,Kansas,0
37368,1995,Kansas,0
37369,1995,Kansas,0
37370,1995,Kansas,0
37371,1995,Iowa,0
37372,1995,Kentucky,2
37373,1995,Minnesota,0
37374,1995,Missouri,0
37375,1995,Kansas,0
37376,1995,Arkansas,0
37377,1995,Illinois,0
37378,1995,Iowa,1
37379,1995,Kansas,0
37380,1995,Kentucky,2
37381,1995,Alabama,0
37382,1995,Kansas,1
37383,1995,Missouri,1
37384,1995,Kentucky,2
37385,1995,Kansas,1
37386,1995,Illinois,0
37387,1995,Illinois,1
37388,1995,Louisiana,0
37389,1995,Louisiana,0
37390,1995,Louisiana,0
37391,1995,Mississippi,0
37392,1995,Kansas,0
37393,1995,Iowa,4
37394,1995,Mississippi,0
37395,1995,Indiana,0
37396,1995,Kansas,0
37397,1995,Florida,0
37398,1995,Florida,1
37399,1995,Nebraska,0
37400,1995,Louisiana,2
37401,1995,Georgia,1
37402,1995,Florida,0
37403,1995,Louisiana,1
37404,1995,Louisiana,1
37405,1995,Kansas,2
37406,1995,Kansas,0
37407,1995,Kansas,0
37408,1995,Mississippi,1
37409,1995,Mississippi,1
37410,1995,Florida,0
37411,1995,Florida,0
37412,1995,Missouri,1
37413,1995,Kentucky,2
37414,1995,Mississippi,1
37415,1995,Nebraska,0
37416,1995,Iowa,0
37417,1995,Colorado,0
37418,1995,Mississippi,0
37419,1995,Kansas,0
37420,1995,Iowa,4
37421,1995,Georgia,1
37422,1995,Kentucky,2
37423,1995,Maryland,0
37424,1995,Missouri,0
37425,1995,Mississippi,2
37426,1995,Colorado,0
37427,1995,Colorado,0
37428,1995,Nebraska,2
37429,1995,Nebraska,0
37430,1995,Illinois,0
37431,1995,Missouri,0
37432,1995,Missouri,2
37433,1995,Louisiana,0
37434,1995,Louisiana,0
37435,1995,Kansas,0
37436,1995,Missouri,0
37437,1995,Maryland,1
37438,1995,Kansas,0
37439,1995,Kansas,2
37440,1995,Illinois,3
37441,1995,Illinois,0
37442,1995,Colorado,0
37443,1995,Kansas,0
37444,1995,Kentucky,1
37445,1995,Kentucky,1
37446,1995,Kentucky,1
37447,1995,Kentucky,2
37448,1995,Kentucky,1
37449,1995,Illinois,0
37450,1995,Illinois,0
37451,1995,Arizona,0
37452,1995,Mississippi,2
37453,1995,Michigan,1
37454,1995,Michigan,0
37455,1995,Louisiana,0
37456,1995,Louisiana,0
37457,1995,Florida,0
37458,1995,Kentucky,1
37459,1995,Kansas,0
37460,1995,Georgia,0
37461,1995,Illinois,4
37462,1995,Kentucky,2
37463,1995,Kansas,0
37464,1995,Alabama,0
37465,1995,Missouri,0
37466,1995,Louisiana,0
37467,1995,Indiana,1
37468,1995,Minnesota,0
37469,1995,Iowa,1
37470,1995,Arkansas,0
37471,1995,Colorado,0
37472,1995,Florida,0
37473,1995,Florida,0
37474,1995,Kentucky,2
37475,1995,Kentucky,2
37476,1995,Illinois,0
37477,1995,Alabama,1
37478,1995,Georgia,1
37479,1995,Louisiana,0
37480,1995,Georgia,1
37481,1995,Missouri,0
37482,1995,Arkansas,1
37483,1995,Florida,0
37484,1995,Florida,0
37485,1995,Kansas,1
37486,1995,Florida,0
37487,1995,Florida,0
37488,1995,Kentucky,0
37489,1995,Nebraska,0
37490,1995,Mississippi,1
37491,1995,Missouri,0
37492,1995,Illinois,2
37493,1995,Kansas,0
37494,1995,Illinois,0
37495,1995,Illinois,0
37496,1995,Kentucky,0
37497,1995,Kentucky,2
37498,1995,Missouri,1
37499,1995,Georgia,0
37500,1995,Georgia,1
37501,1995,Illinois,0
37502,1995,Illinois,0
37503,1995,Illinois,1
37504,1995,Illinois,1
37505,1995,Kansas,3
37506,1995,Kansas,0
37507,1995,Kansas,0
37508,1995,Louisiana,0
37509,1995,Louisiana,0
37510,1995,Arkansas,2
37511,1995,California,0
37512,1995,Colorado,1
37513,1995,Iowa,0
37514,1995,Mississippi,1
37515,1995,Mississippi,0
37516,1995,Colorado,0
37517,1995,Louisiana,1
37518,1995,Alabama,1
37519,1995,Iowa,1
37520,1995,Colorado,0
37521,1995,Kansas,0
37522,1995,Kansas,2
37523,1995,Kansas,2
37524,1995,Kansas,1
37525,1995,Mississippi,0
37526,1995,Illinois,0
37527,1995,Iowa,0
37528,1995,Illinois,0
37529,1995,Alabama,3
37530,1995,Louisiana,1
37531,1995,Alabama,0
37532,1995,Florida,0
37533,1995,Maryland,0
37534,1995,Missouri,0
37535,1995,Kansas,0
37536,1995,Kentucky,2
37537,1995,Kentucky,2
37538,1995,Kentucky,2
37539,1995,Kentucky,2
37540,1995,Kentucky,2
37541,1995,Kentucky,2
37542,1996,Missouri,1
37543,1996,Arkansas,1
37544,1996,Louisiana,1
37545,1996,Indiana,0
37546,1996,Texas,2
37547,1996,Arkansas,0
37548,1996,Indiana,0
37549,1996,Mississippi,1
37550,1996,Virginia,0
37551,1996,Texas,1
37552,1996,Mississippi,0
37553,1996,Mississippi,0
37554,1996,Louisiana,2
37555,1996,Michigan,0
37556,1996,Texas,0
37557,1996,Texas,1
37558,1996,Alabama,1
37559,1996,Alabama,1
37560,1996,Texas,0
37561,1996,Texas,0
37562,1996,Texas,0
37563,1996,Louisiana,2
37564,1996,Mississippi,1
37565,1996,Florida,0
37566,1996,California,0
37567,1996,California,0
37568,1996,Tennessee,0
37569,1996,Mississippi,0
37570,1996,Florida,0
37571,1996,Florida,1
37572,1996,Texas,0
37573,1996,North Carolina,0
37574,1996,Texas,1
37575,1996,Texas,2
37576,1996,Mississippi,2
37577,1996,Florida,2
37578,1996,Texas,1
37579,1996,Texas,1
37580,1996,Virginia,1
37581,1996,Colorado,1
37582,1996,Mississippi,1
37583,1996,Arkansas,3
37584,1996,Texas,0
37585,1996,Mississippi,2
37586,1996,Nebraska,0
37587,1996,Alabama,0
37588,1996,Texas,0
37589,1996,Nebraska,0
37590,1996,South Carolina,0
37591,1996,South Carolina,0
37592,1996,Texas,1
37593,1996,Arkansas,3
37594,1996,Montana,1
37595,1996,Arkansas,3
37596,1996,Montana,1
37597,1996,South Dakota,0
37598,1996,South Dakota,0
37599,1996,Illinois,1
37600,1996,Illinois,0
37601,1996,Kansas,1
37602,1996,South Dakota,0
37603,1996,South Dakota,0
37604,1996,South Dakota,0
37605,1996,Missouri,0
37606,1996,Missouri,0
37607,1996,South Dakota,3
37608,1996,South Dakota,0
37609,1996,Kentucky,0
37610,1996,Oklahoma,0
37611,1996,Oklahoma,0
37612,1996,South Dakota,3
37613,1996,Kansas,0
37614,1996,Texas,0
37615,1996,Texas,0
37616,1996,Texas,0
37617,1996,Texas,0
37618,1996,Utah,0
37619,1996,Kansas,0
37620,1996,Kansas,2
37621,1996,Kansas,2
37622,1996,Kansas,1
37623,1996,Kansas,1
37624,1996,Texas,1
37625,1996,Colorado,0
37626,1996,Colorado,0
37627,1996,Nebraska,0
37628,1996,Utah,1
37629,1996,South Dakota,0
37630,1996,Nebraska,0
37631,1996,Nebraska,1
37632,1996,Wisconsin,0
37633,1996,Colorado,0
37634,1996,Colorado,0
37635,1996,Colorado,0
37636,1996,Colorado,0
37637,1996,Colorado,0
37638,1996,Nebraska,0
37639,1996,Oklahoma,1
37640,1996,Oklahoma,0
37641,1996,Oklahoma,1
37642,1996,Oklahoma,0
37643,1996,Oklahoma,1
37644,1996,Arkansas,1
37645,1996,Oklahoma,1
37646,1996,Colorado,0
37647,1996,Colorado,0
37648,1996,Utah,0
37649,1996,Indiana,0
37650,1996,Oklahoma,0
37651,1996,Oklahoma,0
37652,1996,South Dakota,0
37653,1996,Missouri,1
37654,1996,Wisconsin,0
37655,1996,Kansas,0
37656,1996,South Dakota,0
37657,1996,South Dakota,0
37658,1996,South Dakota,0
37659,1996,South Carolina,0
37660,1996,Kentucky,0
37661,1996,Illinois,0
37662,1996,South Carolina,0
37663,1996,Kentucky,0
37664,1996,Nebraska,0
37665,1996,Kansas,3
37666,1996,Arkansas,0
37667,1996,Colorado,0
37668,1996,Colorado,0
37669,1996,Iowa,0
37670,1996,Kentucky,0
37671,1996,Tennessee,0
37672,1996,South Dakota,1
37673,1996,South Dakota,0
37674,1996,Texas,0
37675,1996,Idaho,0
37676,1996,Nebraska,0
37677,1996,Minnesota,0
37678,1996,South Carolina,0
37679,1996,Virginia,2
37680,1996,Oklahoma,0
37681,1996,Nebraska,0
37682,1996,Nebraska,0
37683,1996,Kansas,0
37684,1996,Kansas,0
37685,1996,Kansas,0
37686,1996,New Mexico,0
37687,1996,Florida,0
37688,1996,Illinois,0
37689,1996,Illinois,0
37690,1996,Nebraska,0
37691,1996,Nebraska,0
37692,1996,Minnesota,0
37693,1996,Indiana,0
37694,1996,Kansas,1
37695,1996,Kansas,1
37696,1996,Texas,0
37697,1996,Texas,0
37698,1996,Texas,0
37699,1996,Texas,0
37700,1996,Indiana,0
37701,1996,Missouri,0
37702,1996,Minnesota,0
37703,1996,Kansas,0
37704,1996,Kansas,0
37705,1996,Indiana,1
37706,1996,Nebraska,0
37707,1996,Texas,0
37708,1996,Texas,0
37709,1996,Virginia,0
37710,1996,Virginia,0
37711,1996,Iowa,0
37712,1996,Kentucky,0
37713,1996,California,0
37714,1996,California,0
37715,1996,Wisconsin,1
37716,1996,Wisconsin,0
37717,1996,Oklahoma,0
37718,1996,Colorado,0
37719,1996,Colorado,0
37720,1996,North Carolina,0
37721,1996,North Carolina,0
37722,1996,Louisiana,0
37723,1996,Colorado,1
37724,1996,Kansas,1
37725,1996,Kansas,1
37726,1996,Kansas,0
37727,1996,Kansas,0
37728,1996,Michigan,0
37729,1996,Wisconsin,1
37730,1996,Montana,0
37731,1996,Missouri,1
37732,1996,Colorado,0
37733,1996,Nebraska,1
37734,1996,Indiana,2
37735,1996,Colorado,0
37736,1996,North Carolina,2
37737,1996,North Carolina,1
37738,1996,Nebraska,1
37739,1996,Nebraska,1
37740,1996,Nebraska,0
37741,1996,Iowa,1
37742,1996,South Carolina,1
37743,1996,Illinois,1
37744,1996,Nebraska,2
37745,1996,Oregon,0
37746,1996,Texas,1
37747,1996,Arkansas,3
37748,1996,Texas,0
37749,1996,Texas,0
37750,1996,Illinois,0
37751,1996,Ohio,1
37752,1996,Kansas,0
37753,1996,Colorado,0
37754,1996,Colorado,0
37755,1996,Colorado,0
37756,1996,Colorado,0
37757,1996,Oklahoma,1
37758,1996,Arkansas,2
37759,1996,Colorado,0
37760,1996,South Dakota,0
37761,1996,South Dakota,0
37762,1996,North Carolina,1
37763,1996,Wisconsin,0
37764,1996,Maryland,0
37765,1996,Oklahoma,1
37766,1996,Kansas,1
37767,1996,Wisconsin,0
37768,1996,Indiana,1
37769,1996,Arizona,0
37770,1996,Missouri,1
37771,1996,Texas,0
37772,1996,North Carolina,1
37773,1996,Texas,1
37774,1996,Ohio,1
37775,1996,Nebraska,1
37776,1996,New Mexico,0
37777,1996,California,0
37778,1996,Wisconsin,1
37779,1996,New York,0
37780,1996,Colorado,0
37781,1996,Kansas,0
37782,1996,Kansas,0
37783,1996,Kansas,0
37784,1996,Kansas,0
37785,1996,Colorado,2
37786,1996,Nebraska,0
37787,1996,North Carolina,0
37788,1996,North Carolina,0
37789,1996,Virginia,1
37790,1996,North Carolina,0
37791,1996,Illinois,0
37792,1996,Missouri,1
37793,1996,Nebraska,0
37794,1996,Florida,0
37795,1996,Ohio,1
37796,1996,Kansas,0
37797,1996,North Dakota,0
37798,1996,Texas,0
37799,1996,Virginia,1
37800,1996,Virginia,2
37801,1996,Nebraska,0
37802,1996,Kansas,0
37803,1996,North Carolina,1
37804,1996,North Carolina,1
37805,1996,North Carolina,1
37806,1996,North Carolina,1
37807,1996,Indiana,0
37808,1996,Indiana,1
37809,1996,Indiana,0
37810,1996,South Dakota,0
37811,1996,Iowa,0
37812,1996,Colorado,2
37813,1996,Montana,0
37814,1996,Michigan,3
37815,1996,Colorado,0
37816,1996,Colorado,0
37817,1996,Colorado,0
37818,1996,Colorado,0
37819,1996,Iowa,0
37820,1996,Georgia,0
37821,1996,Colorado,0
37822,1996,Nebraska,0
37823,1996,Illinois,1
37824,1996,Texas,0
37825,1996,Texas,0
37826,1996,Michigan,1
37827,1996,Michigan,2
37828,1996,Michigan,0
37829,1996,Arizona,0
37830,1996,Kansas,0
37831,1996,Indiana,1
37832,1996,Indiana,1
37833,1996,Nevada,0
37834,1996,Michigan,0
37835,1996,Wisconsin,0
37836,1996,Michigan,0
37837,1996,Florida,1
37838,1996,Texas,0
37839,1996,Illinois,0
37840,1996,Nebraska,1
37841,1996,Colorado,0
37842,1996,Colorado,0
37843,1996,Kansas,0
37844,1996,Colorado,0
37845,1996,Wyoming,0
37846,1996,Minnesota,1
37847,1996,Montana,0
37848,1996,Missouri,0
37849,1996,Missouri,0
37850,1996,Colorado,0
37851,1996,Wyoming,0
37852,1996,Texas,0
37853,1996,Texas,0
37854,1996,Colorado,3
37855,1996,Colorado,0
37856,1996,Montana,0
37857,1996,Colorado,0
37858,1996,Florida,1
37859,1996,Kansas,0
37860,1996,Kansas,0
37861,1996,Kansas,0
37862,1996,Kansas,0
37863,1996,Kansas,1
37864,1996,Kansas,1
37865,1996,Oklahoma,0
37866,1996,Colorado,0
37867,1996,Kansas,1
37868,1996,Texas,0
37869,1996,Pennsylvania,1
37870,1996,Colorado,1
37871,1996,Pennsylvania,1
37872,1996,Wyoming,1
37873,1996,Montana,2
37874,1996,North Dakota,0
37875,1996,Colorado,0
37876,1996,Colorado,0
37877,1996,Iowa,0
37878,1996,Oklahoma,0
37879,1996,Missouri,0
37880,1996,Oklahoma,0
37881,1996,Texas,0
37882,1996,California,0
37883,1996,New Mexico,0
37884,1996,New Mexico,0
37885,1996,Iowa,1
37886,1996,Montana,0
37887,1996,Nebraska,0
37888,1996,Colorado,0
37889,1996,Kansas,0
37890,1996,Texas,0
37891,1996,Illinois,0
37892,1996,California,0
37893,1996,Arkansas,0
37894,1996,Iowa,1
37895,1996,Iowa,0
37896,1996,Kansas,0
37897,1996,Nebraska,0
37898,1996,Nebraska,0
37899,1996,Colorado,0
37900,1996,Minnesota,0
37901,1996,Kansas,0
37902,1996,South Dakota,0
37903,1996,Oklahoma,0
37904,1996,Kansas,0
37905,1996,South Dakota,1
37906,1996,South Dakota,0
37907,1996,Tennessee,1
37908,1996,Maryland,1
37909,1996,Kansas,0
37910,1996,South Dakota,0
37911,1996,Kansas,0
37912,1996,Kansas,0
37913,1996,Nebraska,0
37914,1996,Nebraska,0
37915,1996,Wyoming,0
37916,1996,Texas,0
37917,1996,Oklahoma,1
37918,1996,North Dakota,1
37919,1996,Texas,1
37920,1996,California,0
37921,1996,Nebraska,0
37922,1996,Nebraska,0
37923,1996,Nebraska,0
37924,1996,Nebraska,0
37925,1996,Nebraska,0
37926,1996,Minnesota,3
37927,1996,Ohio,0
37928,1996,Kentucky,2
37929,1996,North Dakota,0
37930,1996,North Dakota,0
37931,1996,New Mexico,0
37932,1996,Ohio,1
37933,1996,Ohio,0
37934,1996,Kansas,0
37935,1996,Kansas,1
37936,1996,New Mexico,0
37937,1996,Iowa,1
37938,1996,Virginia,2
37939,1996,Virginia,1
37940,1996,Oklahoma,0
37941,1996,Illinois,0
37942,1996,Missouri,1
37943,1996,Missouri,0
37944,1996,Nebraska,2
37945,1996,Oklahoma,0
37946,1996,Texas,0
37947,1996,Texas,0
37948,1996,Idaho,1
37949,1996,Idaho,1
37950,1996,Maryland,1
37951,1996,Texas,0
37952,1996,Texas,2
37953,1996,South Dakota,0
37954,1996,Oklahoma,1
37955,1996,Oklahoma,0
37956,1996,Oklahoma,0
37957,1996,Kansas,0
37958,1996,Pennsylvania,1
37959,1996,Nebraska,0
37960,1996,Iowa,0
37961,1996,Oklahoma,1
37962,1996,Colorado,0
37963,1996,Pennsylvania,1
37964,1996,Pennsylvania,0
37965,1996,Wyoming,1
37966,1996,Colorado,0
37967,1996,Iowa,0
37968,1996,Oklahoma,1
37969,1996,Michigan,1
37970,1996,Kansas,0
37971,1996,Nebraska,0
37972,1996,Nebraska,1
37973,1996,Florida,0
37974,1996,Florida,0
37975,1996,Texas,0
37976,1996,Iowa,0
37977,1996,Nebraska,1
37978,1996,Nebraska,0
37979,1996,North Dakota,0
37980,1996,Illinois,0
37981,1996,California,0
37982,1996,Wisconsin,0
37983,1996,Kentucky,1
37984,1996,North Dakota,0
37985,1996,North Dakota,0
37986,1996,Minnesota,2
37987,1996,Oklahoma,0
37988,1996,Virginia,1
37989,1996,Oklahoma,1
37990,1996,Oklahoma,2
37991,1996,Oklahoma,2
37992,1996,Florida,0
37993,1996,Illinois,1
37994,1996,Illinois,3
37995,1996,Illinois,0
37996,1996,Colorado,0
37997,1996,Colorado,0
37998,1996,Colorado,0
37999,1996,Colorado,0
38000,1996,Colorado,0
38001,1996,North Dakota,0
38002,1996,Florida,1
38003,1996,Texas,0
38004,1996,South Carolina,0
38005,1996,Kentucky,1
38006,1996,Ohio,0
38007,1996,Kentucky,0
38008,1996,Colorado,0
38009,1996,Minnesota,0
38010,1996,Colorado,2
38011,1996,Colorado,0
38012,1996,Louisiana,0
38013,1996,Mississippi,0
38014,1996,Mississippi,0
38015,1996,Arkansas,0
38016,1996,South Dakota,0
38017,1996,Kentucky,2
38018,1996,Iowa,1
38019,1996,Mississippi,0
38020,1996,Iowa,0
38021,1996,Colorado,1
38022,1996,Kansas,0
38023,1996,Kansas,1
38024,1996,Oklahoma,0
38025,1996,Iowa,0
38026,1996,Virginia,0
38027,1996,Oklahoma,0
38028,1996,Colorado,0
38029,1996,Colorado,0
38030,1996,Colorado,0
38031,1996,Indiana,1
38032,1996,North Carolina,2
38033,1996,North Carolina,2
38034,1996,North Carolina,2
38035,1996,North Carolina,1
38036,1996,North Carolina,2
38037,1996,Wisconsin,1
38038,1996,Nebraska,0
38039,1996,North Dakota,0
38040,1996,Virginia,1
38041,1996,North Dakota,0
38042,1996,Illinois,0
38043,1996,Illinois,0
38044,1996,Ohio,0
38045,1996,Illinois,0
38046,1996,Texas,0
38047,1996,Texas,0
38048,1996,Texas,0
38049,1996,Texas,0
38050,1996,Texas,0
38051,1996,North Carolina,1
38052,1996,North Carolina,1
38053,1996,Kansas,0
38054,1996,Kansas,0
38055,1996,Florida,0
38056,1996,Oklahoma,1
38057,1996,Kansas,2
38058,1996,Kansas,1
38059,1996,Kansas,0
38060,1996,Colorado,0
38061,1996,Colorado,0
38062,1996,Illinois,0
38063,1996,Iowa,1
38064,1996,Colorado,0
38065,1996,Colorado,0
38066,1996,Indiana,2
38067,1996,Nebraska,1
38068,1996,Nebraska,1
38069,1996,Illinois,0
38070,1996,Indiana,1
38071,1996,Washington,0
38072,1996,Kansas,1
38073,1996,Missouri,1
38074,1996,Missouri,1
38075,1996,New Mexico,0
38076,1996,Wisconsin,0
38077,1996,Kansas,0
38078,1996,Missouri,1
38079,1996,Nebraska,0
38080,1996,Kansas,0
38081,1996,Minnesota,1
38082,1996,Nebraska,1
38083,1996,Maryland,1
38084,1996,Michigan,1
38085,1996,Illinois,0
38086,1996,Minnesota,0
38087,1996,Minnesota,0
38088,1996,Nebraska,0
38089,1996,Oklahoma,0
38090,1996,New York,1
38091,1996,Florida,0
38092,1996,Kansas,0
38093,1996,North Dakota,0
38094,1996,Kansas,1
38095,1996,Missouri,0
38096,1996,California,0
38097,1996,Indiana,0
38098,1996,Colorado,0
38099,1996,Wyoming,0
38100,1996,Colorado,1
38101,1996,Colorado,0
38102,1996,Colorado,0
38103,1996,Colorado,0
38104,1996,North Dakota,0
38105,1996,Colorado,0
38106,1996,Oklahoma,0
38107,1996,Oklahoma,0
38108,1996,Colorado,2
38109,1996,Wisconsin,0
38110,1996,Florida,0
38111,1996,Colorado,0
38112,1996,Colorado,0
38113,1996,Colorado,0
38114,1996,Kansas,1
38115,1996,Colorado,0
38116,1996,Colorado,0
38117,1996,New Jersey,0
38118,1996,New Mexico,0
38119,1996,New Mexico,0
38120,1996,North Carolina,0
38121,1996,New York,1
38122,1996,Pennsylvania,1
38123,1996,Ohio,0
38124,1996,North Carolina,1
38125,1996,North Carolina,0
38126,1996,North Carolina,0
38127,1996,North Carolina,2
38128,1996,Illinois,0
38129,1996,Iowa,0
38130,1996,Colorado,1
38131,1996,Wisconsin,0
38132,1996,North Carolina,0
38133,1996,Iowa,0
38134,1996,Texas,0
38135,1996,Texas,0
38136,1996,Texas,0
38137,1996,Wisconsin,1
38138,1996,Kentucky,0
38139,1996,Wisconsin,5
38140,1996,Wisconsin,2
38141,1996,Wisconsin,0
38142,1996,Oklahoma,0
38143,1996,Wisconsin,1
38144,1996,Texas,0
38145,1996,Indiana,0
38146,1996,Indiana,1
38147,1996,Kentucky,0
38148,1996,Kentucky,0
38149,1996,Colorado,0
38150,1996,Colorado,0
38151,1996,Colorado,2
38152,1996,Louisiana,0
38153,1996,North Carolina,0
38154,1996,Tennessee,0
38155,1996,Nebraska,1
38156,1996,Louisiana,1
38157,1996,California,1
38158,1996,Texas,0
38159,1996,Florida,2
38160,1996,Florida,0
38161,1996,Louisiana,1
38162,1996,Louisiana,1
38163,1996,Louisiana,2
38164,1996,Pennsylvania,1
38165,1996,Oregon,0
38166,1996,New York,0
38167,1996,New York,0
38168,1996,Tennessee,2
38169,1996,Tennessee,1
38170,1996,Tennessee,1
38171,1996,Tennessee,1
38172,1996,Louisiana,1
38173,1996,California,0
38174,1996,Oklahoma,0
38175,1996,Alabama,1
38176,1996,Arizona,0
38177,1996,Pennsylvania,1
38178,1996,Pennsylvania,1
38179,1996,California,1
38180,1996,California,0
38181,1996,Alabama,0
38182,1996,Missouri,0
38183,1996,California,1
38184,1996,Alabama,1
38185,1996,Florida,2
38186,1996,Florida,0
38187,1996,Pennsylvania,0
38188,1996,Oklahoma,0
38189,1996,Virginia,1
38190,1996,Pennsylvania,1
38191,1996,Connecticut,1
38192,1996,Mississippi,1
38193,1996,California,0
38194,1996,Florida,0
38195,1996,Texas,0
38196,1996,California,1
38197,1996,Oklahoma,0
38198,1996,Tennessee,1
38199,1996,Oklahoma,0
38200,1996,Oklahoma,0
38201,1996,Oklahoma,0
38202,1996,New Mexico,0
38203,1996,Arkansas,0
38204,1996,Oregon,0
38205,1996,Oklahoma,0
38206,1996,South Carolina,1
38207,1996,South Carolina,2
38208,1996,South Carolina,1
38209,1996,South Carolina,1
38210,1996,South Carolina,0
38211,1996,South Dakota,0
38212,1996,New York,1
38213,1996,North Carolina,0
38214,1996,South Dakota,1
38215,1996,Arkansas,1
38216,1996,Texas,0
38217,1996,Michigan,0
38218,1996,Pennsylvania,0
38219,1996,Texas,0
38220,1996,North Carolina,0
38221,1996,Tennessee,0
38222,1996,North Dakota,0
38223,1996,North Dakota,0
38224,1996,Texas,0
38225,1996,Florida,0
38226,1996,Arkansas,2
38227,1996,Alabama,0
38228,1996,Alabama,0
38229,1996,Arkansas,0
38230,1996,Arkansas,2
38231,1996,Texas,0
38232,1996,Texas,0
38233,1996,Arizona,0
38234,1996,Alabama,1
38235,1996,Virginia,1
38236,1996,Florida,0
38237,1996,Florida,0
38238,1996,New Jersey,0
38239,1996,Florida,2
38240,1996,Florida,0
38241,1996,Pennsylvania,2
38242,1996,Missouri,0
38243,1996,Illinois,1
38244,1996,Texas,0
38245,1996,Oregon,0
38246,1996,Florida,0
38247,1996,Florida,0
38248,1996,California,1
38249,1996,Louisiana,0
38250,1996,Mississippi,0
38251,1996,Pennsylvania,1
38252,1996,Arizona,0
38253,1996,Arizona,1
38254,1996,North Carolina,0
38255,1996,Maryland,1
38256,1996,Texas,2
38257,1996,Florida,2
38258,1996,Alabama,0
38259,1996,Louisiana,0
38260,1996,Louisiana,1
38261,1996,Pennsylvania,1
38262,1996,Texas,0
38263,1996,Texas,0
38264,1996,Arkansas,1
38265,1996,Michigan,0
38266,1996,Arkansas,2
38267,1996,Colorado,0
38268,1996,Colorado,0
38269,1996,South Dakota,1
38270,1996,South Dakota,1
38271,1996,South Dakota,0
38272,1996,Texas,1
38273,1996,Maryland,0
38274,1996,South Dakota,1
38275,1996,South Dakota,0
38276,1996,South Dakota,0
38277,1996,California,0
38278,1996,Oklahoma,0
38279,1996,Missouri,1
38280,1996,Tennessee,0
38281,1996,Tennessee,0
38282,1996,Minnesota,1
38283,1996,Arkansas,0
38284,1996,Arkansas,3
38285,1996,Arizona,0
38286,1996,Pennsylvania,0
38287,1996,Maryland,2
38288,1996,Pennsylvania,1
38289,1996,Pennsylvania,1
38290,1996,South Carolina,0
38291,1996,South Carolina,0
38292,1996,South Dakota,0
38293,1996,South Dakota,0
38294,1996,Minnesota,0
38295,1996,Colorado,0
38296,1996,Texas,0
38297,1996,South Carolina,0
38298,1996,North Carolina,0
38299,1996,Pennsylvania,0
38300,1996,North Carolina,1
38301,1996,North Carolina,1
38302,1996,North Carolina,2
38303,1996,Florida,0
38304,1996,Texas,0
38305,1996,Illinois,1
38306,1996,Missouri,2
38307,1996,Indiana,2
38308,1996,Illinois,0
38309,1996,Florida,0
38310,1996,Texas,1
38311,1996,Texas,0
38312,1996,New York,1
38313,1996,Arizona,1
38314,1996,Missouri,1
38315,1996,Florida,0
38316,1996,Texas,0
38317,1996,Texas,0
38318,1996,Texas,0
38319,1996,Arkansas,2
38320,1996,Arkansas,2
38321,1996,Illinois,1
38322,1996,Indiana,1
38323,1996,Kentucky,1
38324,1996,Kentucky,1
38325,1996,Texas,0
38326,1996,Texas,2
38327,1996,Texas,2
38328,1996,Texas,0
38329,1996,Mississippi,1
38330,1996,Kentucky,0
38331,1996,North Carolina,0
38332,1996,Illinois,0
38333,1996,Illinois,0
38334,1996,Arkansas,4
38335,1996,Arkansas,4
38336,1996,Iowa,0
38337,1996,Indiana,0
38338,1996,Texas,0
38339,1996,Texas,0
38340,1996,Oklahoma,0
38341,1996,Texas,0
38342,1996,Texas,0
38343,1996,Texas,0
38344,1996,Texas,0
38345,1996,Nebraska,2
38346,1996,Kansas,0
38347,1996,Nebraska,0
38348,1996,Florida,0
38349,1996,Florida,0
38350,1996,Indiana,1
38351,1996,Florida,0
38352,1996,Florida,0
38353,1996,Illinois,0
38354,1996,Illinois,0
38355,1996,Florida,0
38356,1996,Florida,0
